PMT_SITE,window,year,treated,treatment_type,window_known,SAVI_pos_time,SAVI_pos_value,SAVI_bse_value,SAVI_aos_value,SAVI_sos_time,SAVI_sos_value,SAVI_eos_time,SAVI_eos_value,SAVI_los,SAVI_roi,SAVI_rod,SAVI_lios,SAVI_sios,GNDVI_pos_time,GNDVI_pos_value,GNDVI_bse_value,GNDVI_aos_value,GNDVI_sos_time,GNDVI_sos_value,GNDVI_eos_time,GNDVI_eos_value,GNDVI_los,GNDVI_roi,GNDVI_rod,GNDVI_lios,GNDVI_sios,RENDVI_pos_time,RENDVI_pos_value,RENDVI_bse_value,RENDVI_aos_value,RENDVI_sos_time,RENDVI_sos_value,RENDVI_eos_time,RENDVI_eos_value,RENDVI_los,RENDVI_roi,RENDVI_rod,RENDVI_lios,RENDVI_sios,VH_pos_time,VH_pos_value,VH_bse_value,VH_aos_value,VH_sos_time,VH_sos_value,VH_eos_time,VH_eos_value,VH_los,VH_roi,VH_rod,VH_lios,VH_sios,RVI_pos_time,RVI_pos_value,RVI_bse_value,RVI_aos_value,RVI_sos_time,RVI_sos_value,RVI_eos_time,RVI_eos_value,RVI_los,RVI_roi,RVI_rod,RVI_lios,RVI_sios
15022776021FP,0,2021,1,Fungicide,True,333.000000,0.523110,0.280349,0.242761,306.000000,0.399381,365.000000,0.486539,59.000000,0.004583,0.001143,29.511971,12.831202,365.000000,0.682645,0.455166,0.227479,308.000000,0.567734,0.000000,,-308.000000,0.002016,,0.000000,0.000000,327.000000,0.433397,0.189602,0.243795,301.000000,0.314825,365.000000,0.370622,64.000000,0.004560,0.001652,25.781538,13.552221,365.000000,0.049347,0.025784,0.023563,351.000000,0.037602,0.000000,,-351.000000,0.000839,,0.000000,0.000000,365.000000,0.811559,0.545921,0.265638,293.000000,0.678403,0.000000,,-293.000000,0.001849,,0.000000,0.000000
15022776320FP,0,2020,1,Fungicide,True,313.000000,0.753309,0.102515,0.650795,275.000000,0.433357,0.000000,,-275.000000,0.008420,,0.000000,0.000000,312.000000,0.781083,0.324928,0.456155,275.000000,0.555746,0.000000,,-275.000000,0.006090,,0.000000,0.000000,309.000000,0.596692,0.026518,0.570174,272.000000,0.317761,0.000000,,-272.000000,0.007539,,0.000000,0.000000,297.000000,0.032805,0.005688,0.027116,268.000000,0.019196,305.000000,0.032286,37.000000,0.000469,0.000065,1.108945,0.892788,333.000000,0.554673,0.191995,0.362678,284.000000,0.373798,0.000000,,-284.000000,0.003691,,0.000000,0.000000
15022776821FP,0,2021,1,Fungicide,True,320.000000,0.358457,0.122734,0.235723,290.000000,0.238320,346.000000,0.241749,56.000000,0.004005,0.004489,17.694393,10.698557,324.000000,0.486522,0.336460,0.150062,298.000000,0.411690,350.000000,0.458017,52.000000,0.002878,0.001096,24.630592,6.798229,314.000000,0.279711,0.050111,0.229600,284.000000,0.165900,340.000000,0.167378,56.000000,0.003794,0.004321,13.436460,10.580132,365.000000,0.018291,0.010508,0.007783,355.000000,0.014322,0.000000,,-355.000000,0.000397,,0.000000,0.000000,327.000000,0.431128,0.230549,0.200579,282.000000,0.330499,353.000000,0.332333,71.000000,0.002236,0.003800,28.290550,11.690996
1502300309PO,0,2020,0,No,True,92.000000,0.798835,0.342740,0.456095,0.000000,,99.000000,0.569309,99.000000,,0.032789,5.074975,2.504426,92.000000,0.869748,0.452803,0.416945,0.000000,,99.000000,0.666857,99.000000,,0.028984,5.713761,2.317742,92.000000,0.625926,0.245478,0.380447,0.000000,,99.000000,0.437084,99.000000,,0.026977,3.941006,2.099918,92.000000,0.016322,0.010122,0.006200,0.000000,,101.000000,0.013225,101.000000,,0.000344,0.140017,0.043857,92.000000,0.768356,0.509095,0.259261,0.000000,,99.000000,0.641957,99.000000,,0.018057,5.258390,1.440181
1504213P2,1,2021,0,No,True,278.000000,0.623985,0.066401,0.557585,256.000000,0.350625,300.000000,0.348314,44.000000,0.012425,0.012530,23.231041,20.243017,282.000000,0.704472,0.215183,0.489289,257.000000,0.459508,306.000000,0.457615,49.000000,0.009799,0.010286,30.516243,19.757105,280.000000,0.517864,0.000720,0.517144,256.000000,0.254801,302.000000,0.256713,46.000000,0.010961,0.011870,19.603737,19.569901,295.000000,0.045842,0.004614,0.041228,260.000000,0.025330,315.000000,0.025775,55.000000,0.000586,0.001003,2.090840,1.832470,299.000000,0.734975,0.132496,0.602478,271.000000,0.437238,322.000000,0.440246,51.000000,0.010633,0.012814,32.072632,25.182827
1504213P3,0,2020,0,No,True,306.000000,0.767826,0.075473,0.692353,0.000000,,330.000000,0.416670,330.000000,,0.014632,14.678656,12.791834,306.000000,0.776410,0.258782,0.517628,0.000000,,332.000000,0.521269,332.000000,,0.009813,17.527292,10.540191,306.000000,0.605017,0.006700,0.598317,0.000000,,328.000000,0.302378,328.000000,,0.013756,10.226381,10.072292,306.000000,0.042693,0.006746,0.035947,0.000000,,334.000000,0.024965,334.000000,,0.000633,0.992308,0.796677,306.000000,0.595982,0.210249,0.385733,0.000000,,340.000000,0.402136,340.000000,,0.005701,18.796144,11.437428
1504213P3,2,2021,0,No,True,279.000000,0.615172,0.074938,0.540235,257.000000,0.352382,301.000000,0.337164,44.000000,0.011945,0.012637,22.899084,19.526888,282.000000,0.703762,0.223279,0.480483,258.000000,0.469682,305.000000,0.468152,47.000000,0.009753,0.010244,29.445318,18.727921,280.000000,0.514822,0.005007,0.509814,257.000000,0.261592,301.000000,0.261881,44.000000,0.011010,0.012045,18.765232,18.539913,295.000000,0.046921,0.005123,0.041798,262.000000,0.025970,315.000000,0.026299,53.000000,0.000635,0.001031,2.069310,1.792672,298.000000,0.730705,0.134304,0.596401,270.000000,0.426170,323.000000,0.433707,53.000000,0.010876,0.011880,32.974079,25.721661
1504213P3P,0,2020,1,Herbicide,True,90.000000,0.701380,-0.025358,0.726738,25.000000,0.340370,336.000000,0.337577,311.000000,0.005554,0.001479,112.767624,120.679367,91.000000,0.846794,0.014330,0.832464,14.000000,0.428117,340.000000,0.432560,326.000000,0.005437,0.001664,162.361725,157.675751,88.000000,0.665000,-0.056479,0.721479,28.000000,0.307239,125.000000,0.306107,97.000000,0.005963,0.009700,53.029053,58.563980,299.000000,0.042464,0.004212,0.038252,268.000000,0.023168,335.000000,0.023710,67.000000,0.000622,0.000521,2.433470,2.147062,109.000000,0.727174,0.086881,0.640293,39.000000,0.402525,145.000000,0.409155,106.000000,0.004638,0.008834,65.340622,56.044331
1504213P4,2,2021,0,No,True,281.000000,0.506207,0.080048,0.426160,259.000000,0.292787,302.000000,0.291346,43.000000,0.009701,0.010231,18.511555,14.989459,284.000000,0.625289,0.222006,0.403283,261.000000,0.427978,305.000000,0.424886,44.000000,0.008579,0.009543,24.581905,14.591616,282.000000,0.423721,0.008109,0.415612,259.000000,0.211023,302.000000,0.216222,43.000000,0.009248,0.010375,14.982292,14.625478,294.000000,0.038413,0.005403,0.033010,262.000000,0.021714,314.000000,0.021441,52.000000,0.000522,0.000849,1.674295,1.387946,299.000000,0.535615,0.123680,0.411936,273.000000,0.328948,323.000000,0.326039,50.000000,0.007949,0.008732,23.034901,16.727245
1504311203PO,1,2021,0,No,True,129.000000,0.742115,0.011373,0.730741,99.000000,0.380727,157.000000,0.374539,58.000000,0.012046,0.013128,35.848537,35.177509,126.000000,0.784168,0.144921,0.639247,97.000000,0.471938,157.000000,0.462905,60.000000,0.010767,0.010363,40.775490,31.935303,125.000000,0.576017,-0.031355,0.607373,96.000000,0.266523,154.000000,0.276010,58.000000,0.010672,0.010345,27.317188,29.167152,133.000000,0.047626,-0.000559,0.048186,95.000000,0.023522,164.000000,0.023248,69.000000,0.000634,0.000786,2.730376,2.769534,140.000000,0.639908,0.051321,0.588587,107.000000,0.345776,165.000000,0.349667,58.000000,0.008913,0.011610,31.356152,28.328215
1504311207PO,1,2021,0,No,True,128.000000,0.457682,0.017217,0.440465,100.000000,0.240580,155.000000,0.238020,55.000000,0.007754,0.008136,21.037674,20.073544,128.000000,0.560917,0.144653,0.416264,100.000000,0.350795,155.000000,0.350997,55.000000,0.007504,0.007775,26.969213,18.868649,127.000000,0.358270,-0.028896,0.387166,99.000000,0.166540,153.000000,0.167135,54.000000,0.006848,0.007351,15.711216,17.300510,132.000000,0.039676,0.000543,0.039133,102.000000,0.020444,160.000000,0.019521,58.000000,0.000641,0.000720,1.912637,1.880602,137.000000,0.461788,0.119477,0.342311,112.000000,0.291655,159.000000,0.294596,47.000000,0.006805,0.007600,18.982828,13.247937
1504311208WPO,0,2020,1,Fungicide,True,129.000000,0.499951,0.032030,0.467921,100.000000,0.264190,155.000000,0.258569,55.000000,0.008130,0.009284,23.066841,21.273134,127.000000,0.631130,0.154328,0.476802,100.000000,0.395597,154.000000,0.388116,54.000000,0.008723,0.009001,29.781693,21.293673,126.000000,0.419987,-0.017486,0.437473,99.000000,0.203666,153.000000,0.196161,54.000000,0.008012,0.008290,18.593355,19.555079,130.000000,0.045638,0.002898,0.042740,101.000000,0.024195,154.000000,0.023591,53.000000,0.000739,0.000919,2.010675,1.854182,137.000000,0.406039,0.086811,0.319227,114.000000,0.248343,158.000000,0.240969,44.000000,0.006856,0.007860,15.453993,11.547483
1504311211PO,0,2020,1,Fungicide,True,130.000000,0.582099,-0.017977,0.600076,101.000000,0.274736,156.000000,0.281481,55.000000,0.010599,0.011562,26.281879,27.288576,129.000000,0.685890,0.125589,0.560301,100.000000,0.406579,156.000000,0.398583,56.000000,0.009631,0.010641,33.048279,25.889732,128.000000,0.475704,-0.062618,0.538322,100.000000,0.202472,154.000000,0.213899,54.000000,0.009758,0.010069,20.648525,24.092525,136.000000,0.044920,0.000774,0.044146,96.000000,0.022626,160.000000,0.023513,64.000000,0.000557,0.000892,2.375975,2.325695,141.000000,0.541216,0.059596,0.481620,114.000000,0.300360,162.000000,0.300846,48.000000,0.008921,0.011446,22.075745,19.155533
1504311212PO,1,2021,0,No,True,123.000000,0.793079,-0.002199,0.795278,93.000000,0.396728,152.000000,0.396752,59.000000,0.013212,0.013666,38.907604,39.039532,120.000000,0.845173,0.162458,0.682715,90.000000,0.495793,152.000000,0.500391,62.000000,0.011646,0.010774,45.368561,35.133732,119.000000,0.645031,-0.042628,0.687659,91.000000,0.307167,149.000000,0.301815,58.000000,0.012067,0.011441,30.611412,33.126461,125.000000,0.045753,0.000169,0.045584,85.000000,0.023211,158.000000,0.023455,73.000000,0.000564,0.000676,2.863786,2.851285,131.000000,0.694159,0.119689,0.574470,103.000000,0.413682,157.000000,0.400284,54.000000,0.010017,0.011303,32.368187,25.785290
1504498ORAN80P,0,2020,1,Mixed,True,93.000000,0.667240,0.072115,0.595124,58.000000,0.374413,118.000000,0.377206,60.000000,0.008366,0.011601,34.155453,29.756414,89.000000,0.745292,0.240094,0.505198,50.000000,0.496845,120.000000,0.490695,70.000000,0.006370,0.008213,46.677864,29.631189,88.000000,0.518256,0.013954,0.504302,53.000000,0.261136,116.000000,0.260653,63.000000,0.007346,0.009200,27.252079,26.359035,87.000000,0.039419,0.005799,0.033620,56.000000,0.022936,118.000000,0.023017,62.000000,0.000532,0.000529,2.130727,1.765359,99.000000,0.573457,0.046522,0.526936,56.000000,0.308655,248.000000,0.310116,192.000000,0.006158,0.001767,83.393356,74.414688
1504498ORANG80P,1,2021,1,Fungicide,False,99.000000,0.795986,0.065749,0.730237,60.000000,0.428682,132.000000,0.425800,72.000000,0.009418,0.011218,48.598114,43.798454,94.000000,0.847477,0.258897,0.588580,57.000000,0.548040,130.000000,0.560962,73.000000,0.008093,0.007959,55.256439,36.098045,94.000000,0.644556,-0.000028,0.644584,57.000000,0.318098,129.000000,0.326309,72.000000,0.008823,0.009093,38.801086,38.803154,103.000000,0.058418,0.003954,0.054464,62.000000,0.031577,133.000000,0.030681,71.000000,0.000655,0.000925,3.490473,3.205805,116.000000,0.747306,0.094919,0.652386,78.000000,0.422662,147.000000,0.419816,69.000000,0.008543,0.010564,42.299572,35.655220
1504512STOCKWP,0,2020,1,Mixed,True,143.000000,0.849353,0.067686,0.781667,113.000000,0.458063,181.000000,0.463822,68.000000,0.013043,0.010146,49.456482,44.786175,142.000000,0.821070,0.239346,0.581724,112.000000,0.521525,185.000000,0.529066,73.000000,0.009985,0.006791,53.235901,35.524315,141.000000,0.653310,0.003146,0.650165,112.000000,0.329223,180.000000,0.330841,68.000000,0.011175,0.008268,37.277161,37.060101,154.000000,0.064959,0.002155,0.062804,106.000000,0.032968,192.000000,0.033309,86.000000,0.000666,0.000833,4.712584,4.525142,170.000000,0.918458,0.303999,0.614458,85.000000,0.610624,197.000000,0.603393,112.000000,0.003622,0.011669,85.885185,51.533253
15045481H,1,2021,1,Other,True,131.000000,0.716741,0.051080,0.665661,108.000000,0.393784,153.000000,0.383961,45.000000,0.014042,0.015126,27.193649,24.843967,130.000000,0.794614,0.208933,0.585681,104.000000,0.495679,154.000000,0.508362,50.000000,0.011497,0.011927,34.849663,24.194084,129.000000,0.590252,-0.005774,0.596026,105.000000,0.290997,151.000000,0.301431,46.000000,0.012469,0.013128,22.503092,22.774479,129.000000,0.037513,0.003343,0.034169,103.000000,0.020888,153.000000,0.019943,50.000000,0.000639,0.000732,1.581342,1.410829,138.000000,0.576799,0.171255,0.405543,116.000000,0.373580,160.000000,0.367727,44.000000,0.009237,0.009503,22.368902,14.662406
15045484P,0,2019,0,No,False,305.000000,0.856347,0.448539,0.407808,0.000000,,325.000000,0.654051,325.000000,,0.010115,15.710345,6.515293,305.000000,0.859401,0.548668,0.310733,0.000000,,325.000000,0.700284,325.000000,,0.007956,16.162912,4.915228,305.000000,0.674975,0.342510,0.332465,0.000000,,325.000000,0.512579,325.000000,,0.008120,12.367308,5.345856,305.000000,0.029544,0.023802,0.005741,0.000000,,333.000000,0.026619,333.000000,,0.000104,0.816545,0.138185,305.000000,0.891594,0.643855,0.247739,0.000000,,323.000000,0.765259,323.000000,,0.007019,15.386709,3.475384
15045484P,1,2020,1,Herbicide,False,97.000000,0.490196,0.020001,0.470195,70.000000,0.253521,118.000000,0.261655,48.000000,0.008766,0.010883,19.604218,18.624151,95.000000,0.657137,0.179705,0.477432,68.000000,0.423642,119.000000,0.418324,51.000000,0.008648,0.009951,29.508436,20.163754,94.000000,0.468320,-0.026174,0.494494,68.000000,0.220223,116.000000,0.218879,48.000000,0.009542,0.011338,18.281782,19.564327,92.000000,0.044706,0.006083,0.038623,62.000000,0.025718,116.000000,0.025680,54.000000,0.000633,0.000793,2.091894,1.757349,95.000000,0.642607,0.281851,0.360755,17.000000,0.461658,131.000000,0.460118,114.000000,0.002320,0.005069,64.351326,31.938408
1504548PPF,0,2021,1,Mixed,True,312.000000,0.560834,0.018690,0.542144,272.000000,0.291379,342.000000,0.293668,70.000000,0.006736,0.008906,32.958557,31.631575,304.000000,0.673194,0.172731,0.500462,271.000000,0.426710,344.000000,0.419378,73.000000,0.007469,0.006345,43.808239,31.026114,302.000000,0.486447,-0.032767,0.519214,270.000000,0.232271,339.000000,0.225094,69.000000,0.007943,0.007064,27.830885,30.124578,304.000000,0.039170,0.015344,0.023826,280.000000,0.027170,334.000000,0.027096,54.000000,0.000500,0.000402,1.879587,1.035646,305.000000,0.471615,0.244317,0.227297,277.000000,0.357570,352.000000,0.359050,75.000000,0.004073,0.002395,33.517262,14.949150
1504548PZ,0,2020,1,Herbicide,True,141.000000,0.523689,0.052657,0.471032,114.000000,0.283781,165.000000,0.286482,51.000000,0.008885,0.009884,22.401598,19.663408,139.000000,0.648157,0.212017,0.436140,113.000000,0.433956,166.000000,0.425406,53.000000,0.008238,0.008250,30.396090,18.947182,139.000000,0.421140,-0.006297,0.427437,113.000000,0.209306,163.000000,0.206681,50.000000,0.008147,0.008936,17.295013,17.616158,141.000000,0.035074,0.002285,0.032789,109.000000,0.018486,168.000000,0.018567,59.000000,0.000518,0.000611,1.715356,1.578253,157.000000,0.449600,0.215806,0.233794,134.000000,0.334165,209.000000,0.334639,75.000000,0.005019,0.002211,29.728312,13.434954
1504548RP,0,2020,0,No,True,146.000000,0.276820,0.059538,0.217282,115.000000,0.169856,170.000000,0.170378,55.000000,0.003450,0.004435,13.150136,9.815992,145.000000,0.425366,0.221567,0.203799,114.000000,0.321279,172.000000,0.323905,58.000000,0.003358,0.003758,22.727705,9.655266,144.000000,0.225498,-0.002154,0.227652,114.000000,0.113617,167.000000,0.108632,53.000000,0.003729,0.005081,9.803893,9.920187,143.000000,0.021876,0.003168,0.018708,108.000000,0.012600,170.000000,0.012753,62.000000,0.000265,0.000338,1.145444,0.945857,27.000000,0.472785,0.306877,0.165908,0.000000,,201.000000,0.390554,201.000000,,0.000473,55.073135,1.523113
1504548SP1,0,2020,1,Fungicide,True,122.000000,0.514023,0.020012,0.494011,95.000000,0.264449,148.000000,0.267211,53.000000,0.009243,0.009493,22.494415,21.413765,121.000000,0.641037,0.184491,0.456546,94.000000,0.414856,149.000000,0.411137,55.000000,0.008377,0.008211,30.869402,20.537930,119.000000,0.421706,-0.024516,0.446222,93.000000,0.204464,145.000000,0.198216,52.000000,0.008355,0.008596,17.779678,19.079020,117.000000,0.038749,0.012056,0.026693,86.000000,0.025365,142.000000,0.025001,56.000000,0.000432,0.000550,1.893663,1.206467,133.000000,0.730989,0.465460,0.265529,97.000000,0.597915,156.000000,0.601298,59.000000,0.003696,0.005639,40.304943,12.377356
1504548SP2,0,2020,1,Herbicide,True,113.000000,0.529690,0.057941,0.471749,87.000000,0.296848,136.000000,0.300706,49.000000,0.008955,0.009956,21.964466,19.067404,113.000000,0.647214,0.167625,0.479588,79.000000,0.404753,140.000000,0.402445,61.000000,0.007131,0.009065,33.800468,23.407692,111.000000,0.443129,0.005483,0.437646,83.000000,0.228578,134.000000,0.231262,51.000000,0.007663,0.009212,18.687275,18.402168,107.000000,0.038911,0.005334,0.033577,89.000000,0.037558,138.000000,0.021867,49.000000,0.000075,0.000550,1.744092,1.477375,128.000000,0.715490,0.449155,0.266335,68.000000,0.618443,362.000000,0.581880,294.000000,0.001617,0.000571,141.639099,9.362869
15046771PS21,1,2021,1,Fungicide,False,116.000000,0.725372,0.036174,0.689197,87.000000,0.372505,144.000000,0.374116,57.000000,0.012168,0.012545,34.457134,32.359020,113.000000,0.783684,0.163158,0.620526,84.000000,0.472108,146.000000,0.466396,62.000000,0.010744,0.009615,42.035877,31.756954,112.000000,0.581538,-0.009427,0.590965,84.000000,0.279475,140.000000,0.291133,56.000000,0.010788,0.010372,26.886705,27.424040,120.000000,0.042498,0.005224,0.037274,83.000000,0.023673,147.000000,0.023995,64.000000,0.000509,0.000685,2.286438,1.946859,128.000000,0.786125,0.273027,0.513099,85.000000,0.528115,154.000000,0.530992,69.000000,0.006000,0.009813,47.174858,28.062988
15046772PS21,1,2021,1,Fungicide,False,124.000000,0.850111,0.036622,0.813490,94.000000,0.437672,154.000000,0.446422,60.000000,0.013748,0.013456,42.896938,40.663002,121.000000,0.838816,0.166592,0.672224,90.000000,0.508529,157.000000,0.506475,67.000000,0.010654,0.009232,49.067329,37.739040,121.000000,0.662860,-0.007506,0.670365,91.000000,0.325658,152.000000,0.326378,61.000000,0.011240,0.010854,33.631657,34.097019,132.000000,0.045965,0.003808,0.042158,92.000000,0.025037,166.000000,0.024699,74.000000,0.000523,0.000625,2.840238,2.554664,151.000000,0.760050,0.247539,0.512511,53.000000,0.502607,198.000000,0.501649,145.000000,0.002627,0.005498,91.399017,55.258331
1505059AGRO1SP,0,2020,1,Herbicide,True,89.000000,0.646134,0.049125,0.597009,64.000000,0.351813,112.000000,0.347119,48.000000,0.011773,0.013001,26.222572,23.815449,87.000000,0.684131,0.213327,0.470804,62.000000,0.444221,112.000000,0.444320,50.000000,0.009596,0.009592,30.326794,19.447113,85.000000,0.493126,-0.007573,0.500699,62.000000,0.247626,109.000000,0.236836,47.000000,0.010674,0.010679,19.161753,19.525265,88.000000,0.039728,0.006621,0.033107,60.000000,0.023320,113.000000,0.022750,53.000000,0.000586,0.000679,1.815099,1.457582,98.000000,0.459553,0.120156,0.339396,71.000000,0.285478,121.000000,0.288880,50.000000,0.006447,0.007421,20.077538,13.949571
1505059AGRO1SP,1,2021,1,Fungicide,True,86.000000,0.530086,0.046030,0.484056,63.000000,0.286450,106.000000,0.289650,43.000000,0.010593,0.012022,19.098518,17.073187,86.000000,0.647863,0.177132,0.470731,63.000000,0.418460,108.000000,0.414512,45.000000,0.009974,0.010607,25.594547,17.446480,84.000000,0.429166,-0.015406,0.444572,62.000000,0.209492,103.000000,0.213619,41.000000,0.009985,0.011345,14.433996,15.081050,84.000000,0.033216,0.005030,0.028186,60.000000,0.019171,105.000000,0.019385,45.000000,0.000585,0.000659,1.283654,1.052262,92.000000,0.377678,0.145174,0.232505,72.000000,0.260004,114.000000,0.261397,42.000000,0.005884,0.005286,14.235245,7.992782
1505059AGRO2FP,0,2020,1,Mixed,True,289.000000,0.340913,0.061012,0.279901,266.000000,0.200544,305.000000,0.257113,39.000000,0.006103,0.005237,11.795975,9.355497,292.000000,0.478873,0.197911,0.280963,269.000000,0.338023,305.000000,0.432061,36.000000,0.006124,0.003601,16.150646,8.827954,287.000000,0.270618,0.002559,0.268060,264.000000,0.139078,305.000000,0.152265,41.000000,0.005719,0.006575,9.309797,9.202332,285.000000,0.027079,0.003000,0.024080,262.000000,0.015003,305.000000,0.016906,43.000000,0.000525,0.000509,0.997567,0.865584,299.000000,0.393212,0.129384,0.263828,276.000000,0.264238,305.000000,0.383899,29.000000,0.005608,0.001552,10.600531,6.719020
1505059AGRO2FP,1,2021,0,No,True,280.000000,0.467302,0.046383,0.420920,260.000000,0.257523,299.000000,0.252294,39.000000,0.010489,0.011316,15.296772,13.441468,282.000000,0.601689,0.182479,0.419210,261.000000,0.388457,302.000000,0.389911,41.000000,0.010154,0.010589,21.745190,14.081087,281.000000,0.423089,-0.018153,0.441242,260.000000,0.202347,301.000000,0.205413,41.000000,0.010512,0.010884,14.148516,14.910932,279.000000,0.033819,0.001029,0.032789,253.000000,0.017068,305.000000,0.017372,52.000000,0.000644,0.000633,1.449306,1.394755,179.000000,0.483107,0.129625,0.353482,72.000000,0.305678,304.000000,0.307328,232.000000,0.001658,0.001406,81.469955,51.267376
1505059AGRO3SP,0,2020,1,Herbicide,True,91.000000,0.635681,0.045021,0.590660,67.000000,0.346449,114.000000,0.342527,47.000000,0.012051,0.012746,25.243128,23.082117,89.000000,0.672718,0.203126,0.469591,65.000000,0.437910,114.000000,0.436604,49.000000,0.009784,0.009445,29.187098,19.030796,88.000000,0.474137,-0.011174,0.485312,64.000000,0.226389,112.000000,0.224047,48.000000,0.010323,0.010420,18.658073,19.205612,89.000000,0.036034,0.004219,0.031815,58.000000,0.020332,114.000000,0.020222,56.000000,0.000507,0.000632,1.723008,1.482541,99.000000,0.381832,0.105024,0.276808,74.000000,0.243628,119.000000,0.244747,45.000000,0.005528,0.006854,15.181589,10.350481
1505059AGRO5NP,1,2020,1,Herbicide,False,1.000000,0.776162,0.044680,0.731482,0.000000,,135.000000,0.408156,135.000000,,0.002746,52.949886,46.918129,19.000000,0.830797,0.189115,0.641682,1.000000,0.820373,54.000000,0.509071,53.000000,0.000579,0.009192,40.940292,30.728083,1.000000,0.636983,-0.005882,0.642865,0.000000,,133.000000,0.315154,133.000000,,0.002438,38.004963,38.787304,131.000000,0.029392,0.003853,0.025539,105.000000,0.016757,152.000000,0.016580,47.000000,0.000486,0.000610,1.163721,0.978770,10.000000,0.792748,0.178704,0.614045,1.000000,0.787757,344.000000,0.486919,343.000000,0.000555,0.000916,165.672974,104.198914
1505059AGRO5SP,0,2020,1,Herbicide,True,41.000000,0.683862,0.042695,0.641167,0.000000,,140.000000,0.365387,140.000000,,0.003217,25.301842,20.989599,41.000000,0.783783,0.223383,0.560401,0.000000,,136.000000,0.503181,136.000000,,0.002954,37.690437,16.022318,41.000000,0.488767,-0.001257,0.490024,0.000000,,140.000000,0.242156,140.000000,,0.002491,16.671299,16.798260,125.000000,0.029620,0.003633,0.025988,96.000000,0.016369,150.000000,0.016201,54.000000,0.000457,0.000537,1.345061,1.145250,41.000000,0.819039,0.178403,0.640636,0.000000,,56.000000,0.497121,56.000000,,0.021461,10.502732,7.469883
1505059AGRO5SP,1,2021,1,Fungicide,True,88.000000,0.550872,0.041896,0.508976,65.000000,0.301146,109.000000,0.304352,44.000000,0.010858,0.011739,20.425919,18.540600,88.000000,0.678586,0.169986,0.508600,63.000000,0.423021,112.000000,0.420154,49.000000,0.010223,0.010768,28.844906,20.345606,86.000000,0.455442,-0.011879,0.467321,64.000000,0.227518,107.000000,0.219777,43.000000,0.010360,0.011222,16.077257,16.599939,84.000000,0.029981,0.003372,0.026608,60.000000,0.018099,108.000000,0.016421,48.000000,0.000495,0.000565,1.234805,1.069556,158.000000,0.418860,0.244589,0.174271,89.000000,0.331558,0.000000,,-89.000000,0.001265,,0.000000,0.000000
1505059AGRO6SP,0,2021,0,No,True,88.000000,0.500109,0.048950,0.451158,66.000000,0.273272,108.000000,0.278285,42.000000,0.010311,0.011091,17.693871,15.589012,88.000000,0.631925,0.196360,0.435565,66.000000,0.413224,110.000000,0.411990,44.000000,0.009941,0.009997,24.520973,15.684766,86.000000,0.411362,-0.011180,0.422542,65.000000,0.199919,106.000000,0.192400,41.000000,0.010069,0.010948,13.739119,14.208662,87.000000,0.027553,0.002425,0.025128,64.000000,0.015332,107.000000,0.015385,43.000000,0.000531,0.000608,1.005703,0.899004,1.000000,0.511088,0.373335,0.137752,0.000000,,8.000000,0.438183,8.000000,,0.010415,3.541308,0.741292
1505059BOCKSP,0,2020,1,Herbicide,True,129.000000,0.518411,0.071003,0.447409,7.000000,0.289644,150.000000,0.291278,143.000000,0.001875,0.010816,36.096470,25.872103,130.000000,0.600872,0.252003,0.348868,111.000000,0.429175,151.000000,0.426771,40.000000,0.009037,0.008291,21.841053,11.508921,128.000000,0.378815,-0.002401,0.381216,109.000000,0.194151,148.000000,0.183824,39.000000,0.009719,0.009750,12.172505,12.268564,133.000000,0.034181,0.005220,0.028961,111.000000,0.020121,152.000000,0.020069,41.000000,0.000639,0.000743,1.207373,0.988122,142.000000,0.721214,0.319690,0.401524,111.000000,0.525538,185.000000,0.524330,74.000000,0.006312,0.004579,48.446945,24.470196
1505059BOCKSP,1,2021,1,Herbicide,True,120.000000,0.702144,0.050392,0.651751,96.000000,0.385633,143.000000,0.366543,47.000000,0.013188,0.014591,27.733170,25.314337,119.000000,0.753357,0.244221,0.509135,95.000000,0.496271,143.000000,0.499019,48.000000,0.010712,0.010597,32.168869,20.202023,118.000000,0.542118,-0.014228,0.556346,94.000000,0.255856,140.000000,0.267034,46.000000,0.011928,0.012504,20.481119,21.149818,130.000000,0.039125,0.002218,0.036907,97.000000,0.020550,154.000000,0.020222,57.000000,0.000563,0.000788,1.860736,1.732090,139.000000,0.796459,0.296211,0.500248,98.000000,0.543403,162.000000,0.553743,64.000000,0.006172,0.010553,45.027481,25.773758
1505059BRIMHLSP,0,2021,1,Herbicide,True,133.000000,0.663589,0.044943,0.618646,105.000000,0.351337,158.000000,0.354000,53.000000,0.011152,0.012384,29.427588,27.000685,132.000000,0.723401,0.197631,0.525770,102.000000,0.460743,161.000000,0.457955,59.000000,0.008755,0.009153,37.332199,25.474318,131.000000,0.518014,-0.015627,0.533641,103.000000,0.246754,155.000000,0.252189,52.000000,0.009688,0.011076,22.060329,22.888557,131.000000,0.033132,0.001284,0.031847,101.000000,0.017576,161.000000,0.017406,60.000000,0.000519,0.000524,1.691098,1.612759,139.000000,0.622854,0.133616,0.489238,101.000000,0.381431,168.000000,0.378366,67.000000,0.006353,0.008431,37.095428,28.009567
